,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
320,The November Man,108.0,"Action,Crime,Thriller","Aug 27, 2014",15000000,25018119,34820335,19820335,R,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Eliza Taylor, Caterina Scorsone, Bill Smitrovich, Will Patton, Amila Terzimehic, Lazar Ristovski, Eliza Taylor-Cotter, Mediha Musliovic, Akie Kotabe, Patrick Kennedy, Dragan Marinkovic, Ben Willens, Milos Timotijevic, Dragan Dvojakovic, Tara Jevrosimovic, Nina Mrda, Nina Mrda, Greg Decuir, Jr., Steven Shapiro, Ben Dimmock, Justin Chapman, Chad King, Masa Dakic, Petar Bencina, Milutin Milosevic, Nina Jankovic, Jadranka Bugarski, Miodrag Stojanovic, Nina Lazarevic, Tijana Plemic, Marko Markovic, Ilija Labalo, Mark Mottram, Yulia Martynyuk"
321,Green Lantern,114.0,"Action,Adventure,Sci-Fi","Jun 17, 2011",200000000,116601172,219535492,19535492,PG-13,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong (II), Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Temuera Morrison, Jon Tenney, Mike Doyle, Nicholas Jandl, Dylan James, Gattlin Griffith, Leanne Cochran, Jeff Wolfe, Lena Clark, Jenna Craig, Deke Anderson, Griff Furst, Garrett Hines, Ritchie Montgomery, Marcela Fonseca, Douglas M. Griffin, Armando L. Leduc, Kenneth Brown Jr., Silas Cooper, Dane Rhodes, LaTonya Norton, Melanie Hebert, Rick Searfoss, Laura Cayouette, Bernard Hocke, Michael Jamorski, Geoffrey Rush, Michael Clarke Duncan, Warren Burton, Salome Jens, Clancy Brown, Warren P. Munster, Tony Owens, Donna Haynes Crehan, Tiffany Morgan, Dr. Sharon Morris May, Lance E. Nichols"
322,Cop Out,107.0,"Action,Comedy,Crime","Feb 26, 2010",37000000,44875481,55909910,18909910,R,Kevin Smith,"Bruce Willis, Tracy Morgan, Adam Brody, Kevin Pollak, Seann William Scott, Guillermo Díaz, Jason Lee, Michelle Trachtenberg, Juan Carlos Hernández, Cory Fernandez, Jason Hurt, Jeff Lima, Sean Cullen, Alberto Bonilla, Robinson Aponte, Jeremy Dash, Mando Alvarado, Francie Swift, Rashida Jones, Keith Joe Dick, Ernie O'Donnell, Jim Norton, Susie Essman, John D'Leo, Adrian Martinez, Marcus Morton, Fred Armisen, Hannah Ware, Ana de la Reguera, Ephraim Lopez, Mark Consuelos, Jayce Bartok, Larissa Drekonja, Jacinto Taras Riddick, Jeff Chena, Carlos Jordan, Robb Cullen, Ray Quinlan, Raymond Quinlan, Ryan Quinlan, Michael Pitt, Michael A. Pitt"
323,The Spy Next Door,94.0,"Action,Comedy,Family","Jan 15, 2010",28000000,24307106,46752858,18752858,PG,Brian Levant,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley, Magnús Scheving, Billy Ray Cyrus, Katherine Boecher, Lucas Till, George Lopez, Mia Stallard, Maverick McWilliams, Quinn Mason, Margaret Murphy, Frank Bond, Arron Shiver, Esodie Geiger, Stephen Eiland, Tim Connolly, Troy R. Brenna, Jeff Chase, Scott Workman, Mark Kubr, David Mattey, Magnús Scheving"
324,Death Wish,107.0,"Action,Crime,Drama","Mar 2, 2018",30000000,34017028,48575965,18575965,R,Michael Winner,"Charles Bronson, Hope Lange, Stuart Margolin, Vincent Gardenia, Steven Keats, William Redfield, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Ed Grover, Jeff Goldblum, Christopher Logan, Gregory Rozakis, Floyd Levine, Helen Martin, Hank Garrett, Christopher Guest"
325,Death Wish,107.0,"Action,Crime,Drama","Mar 2, 2018",30000000,34017028,48575965,18575965,R,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Dean Norris, Camila Morrone, Kimberly Elise, Beau Knapp"
326,Invincible,,Action,"Aug 25, 2006",40000000,57806952,58501127,18501127,PG-13,Werner Herzog,"Tim Roth, Jouko Ahola, Anna Gourari, Max L. Raab, Gustav Peter Wöhler, Renate Krößner, Max Raabe, Udo Kier, Jacob Wein, Herbert Golder, Ben-Tzion Hershberg, Gary Bart, Rebecca Wein, Raphael Wein, Daniel Wein, Chana Wein, Torsten Hammann, Jurgis Krasons, Klaus Stiglmeier, James Reeves, Ulrich Bergfelder, Jakov Rafalson, Ieva Aleksandrova, Natalie Holtom, Karin Kern, Amanda Lawford, Francesca Marino, Beatrix Reiterer, Adrianne Richards, Sabine Schreitmiller, Kristy Wone, Rudolph Herzog, Les Bubb, Tina Bordhin, Sylvia Vas, Hans-Jurgen Schmiebusch, Joachim Paul Assböck, Alexander Duda, Klaus Händl, Hark Bohm, Anthony Bramall, André Hennicke, Ilga Martinsone, Valerijs Iskevic, Juris Strenga, Grigorij Kravec, James Mitchell, Milena Gulbe, Peter Ruehring, Gerd Lukas Storzer, Beat Presser, Jurgen Klein, Ieva Jursta, Peteris Lapins, Gregori Kravitc, Nikita Kobrin, Daniel Schuster, Ivars Zvingulis, Hivars Visockis, Juris Silins, Guntis Pilsums"
327,Invincible,,Action,"Aug 25, 2006",40000000,57806952,58501127,18501127,PG,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway, Michael Rispoli, Kirk Acevedo, Dov Davidoff, Michael Kelly, Michael Nouri, Sal Darigo, Nicoye Banks, Turron Kofi Alleyne, Stink Fisher, Michael Mulheren, Jack Kehler, Lola Glaudini, Paige Turco, Lynn Cohen, James Murtaugh, Dominick Cicco, Franklin Ojeda Smith, Rick Reilly, Randy Couture, Frederick Strother, Timothy F. Crowley, Earle Masciulli, Jeffrey Lee Gibson, Brian Hayes Currie, Michael S. Brainard, Patrick Walsh, Bryan Donoghue, Tony Luke Jr., Anthony Lawton, Patrick F. McDade, Johnny Leslie Wolfe, Fred Strother, Tim Crowley, Tim Lamendola, Susan Moses, Kerry Shawn Duffy, Cosmo Dematteo, Paul Laquerre, Brian Scott Fitzgerald, Kevin Ingram, Tristan Phillips, Morgan Turner, Michael McCarthy, Tony Luke, Mark Simms, Frank Ferrara, Jimmy Palumbo, Johnny Alves, Peter DiStefano, Pride Grinn, Daniel Spink, Jimmy Graham, John Leslie Wolfe, Michael P. Hayes, Justin Goncalves, Joe Thompson, Frank Kosman, Charles Pendleton, James A. Carr, Joe Guglielmucci, Anthony R. Duncan, Harry Donahue, Merrill Reese, Mike Quick, Mark Robert Ellis, Sean Graham, Chris Place, Thomas Place, Jared Burke, Ralph ""Cliff"" Dell, Tim Lajcik, Kevin Cassidy, J.J. Dashnaw, Mike Ribaudo"
328,Ender's Game,114.0,"Action,Adventure,Fantasy","Nov 1, 2013",110000000,61737191,127983283,17983283,PG-13,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin, Moises Arias, Jimmy 'Jax' Pinchak, Suraj Parthasarathy, Conor Carroll, Khylin Rhambo, Aramis Knight, Ben Kingsley, Viola Davis, Nonso Anozie, Tony Mirrcandani, Edrick Browne, Han Soto, Jasmine Kaur, Wendy Miklovic, Kyle Clements, Brandon Soo Hoo, Andrea Powell, Stevie Ray Dallimore, Cameron Gaskins, Caleb Thaggard, Chris Coakley, Chase Walker, Gavin Hood"
329,Legend,168.0,"Action,Drama","Nov 20, 2015",25000000,1872994,42425450,17425450,PG,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Mike Edmonds, Annabelle Lanyon, Robert Picardo, Tina Martin, Ian Longmuir, Mike Crane, Liz Gilbert, Eddie Powell"
330,Legend,168.0,"Action,Drama","Nov 20, 2015",25000000,1872994,42425450,17425450,R,Brian Helgeland,"Tom Hardy, Emily Browning, David Thewlis, Christopher Eccleston, Chazz Palminteri, Paul Bettany, Taron Egerton, Paul Anderson, Tara Fitzgerald, Joshua Hill, Aneurin Barnard, Colin Morgan, Nicholas Farrell, Adam Fogerty, Mel Raido, Major Johnson Finley, Millie Brady, Chris Mason Johnson, Stephen Thompson, Sam Spruell, Alex Ferns, Martin McCreadie, Shane Attwooll, Richard Riddell, Huggy Leaver, Amaëlle, Sam Hoare, Frankie Fitzgerald, Christopher Adamson, Alex Giannini, Duffy, Samantha Pearl, Mark Theodore, Lara Cazalet, Charley Palmer Rothwell, Tim Faraday, John Sessions, Kevin McNally, Tim Woodward, Nick Hendrix, Robert Ashby, Geoffrey Beevers, Jane Wood, Jon McKenna, John Sears, Stephen Lord, Lorraine Stanley, Ashley Byam, Carter Burwell, Brian Helgeland, Joshua Hill Lewis, Dino Fazzani, Begona F. Martin, Shola Ebofin, John Duggan, Christian Di Sciullo, Raphael Desprez, Leigh Dent"
331,Run All Night,114.0,"Action,Drama,Thriller","Mar 13, 2015",50000000,26461644,66961644,16961644,R,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Common, Boyd Holbrook, Bruce McGill, Holt McCallany, Vincent D'Onofrio, Lois Smith, Beau Knapp, Patricia Kalember, Daniel Stewart Sherman, Jimmy Martinez, Rasha Bukvic, Tony Naumovski, Lisa Branch, Aubrey Joseph, Giulia Cicciari, Carrington Meyer, Gavin-Keith Umeh, Malcolm Goodwin, Ernie Anastos, Al Trautwig, Roderick Hill, Ella June Conroy, Allison Byron, Andy Murray, John Cenatiempo, Adam Willett, Jessica Ecklund, Caden Draper, Jase David Draper, Jase Draper, Tony White, Dan Domingues, Ray Quinlan, Rene Cadet, Melissa Beech, Major West, Dorothi Fox, Devon O'Brien, Jelani Robert Joseph, Barrington Walters, Jr., Ryan Fame Quinlan, Gil Deeble, Ryan Quinlan, Michael Romeo Ruocco, Lauren Slakter, Adam Nelson, Dennis Duswalt, Jacqueline Murphy, Shamik Watson, Ed Buster Mass, Michael A. Rupolo, Jr., Genesis Rodriguez"
332,The Mortal Instruments: City of Bones,130.0,"Action,Fantasy,Horror","Aug 21, 2013",60000000,31165421,75965567,15965567,PG-13,Harald Zwart,"Lily Collins, Robert Maillet, Kevin Durand, Lena Headey, Jonathan Rhys Meyers, Jamie Campbell Bower, Robert Sheehan, Godfrey Gao, CCH Pounder, Jared Harris, Aidan Turner, Kevin Zegers, Jemima West, Harry Van Gorkum, Stephen R. Hart, Chad Connell, Chris Ratz, Elyas M'Barek, Pedro Miguel Arce, Matthew Cheng, Carlos Gonzalez-Vio"
333,Hardcore Henry,96.0,"Action,Adventure,Sci-Fi","Apr 8, 2016",2000000,9252038,17187434,15187434,R,Ilya Naishuller,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth, Andrei Dementiev, Dasha Charusha, Will Foster Stewart, Ilya Naishuller, Cyrus Arnold, Svetlana Ustinova, Jake Karlen, Oleg Poddubnyy, Martin J. Cooke, Prokhor Zikora, Jack Hahn, Ravshana Kurkova, Sergei Chikrigin, Ivan Isyanov, Vladimir Lukianchikov, Varvara Borodina, Andrey Berezkin, Aleksey Alekseev, Olga Chubarova, Liya Sitdikova, Vasiliy Bobylev, Polina Filonenko, Ilya Kondratiev, Kirill Byrkin, Mikhail Mikhitarov, Evgeny Pilipenko, Regina Surmina, Aleksandr Pal, Roman Leshenko, Mikhail Izotov, Sergei Solomonov, Alexander Kraevski, Alexander Pchela, Lado Kvataniya, Alexey Alekseev, Alexey Zamaraev, Alexey Agafonov, Victor Gorbachev, Boris Barabanov, Sergei Shnurov, Rostislav Kaptur, Tatiana Paladiy, Victoria Golubtsova, Uliya Stetsenko, Olga Chudakova, Aleksander Gordeev, Oleg Ermolaev, Polina Zueva, Bruce Chelemer, Sergei Mezentsev, Helga Lovekaty, Bruce Grant, Aliya Lando, Elena Skvortsova, Anastasiya Akulina, Yuliya Amirova, Marina Vezhnavets, Mariya Vishnyakova, Dina Grebeneva, Diana Dzhemeleva, Anton Banin, Uliya Ivanova, Ivan Kolomicev, Aleksander Firsanov, Kirill Serebrennikov, Alexander Yatsenko, Sergey Valyaev, Vitaly Voskeresenski, Alexander Podshibiakin, Evgeniy Bazhenov, Andrey Rusanov, Boris Bolelov, Feodor Elutine, Andrei Dementiev, Darya Charusha"
334,Sucker Punch,110.0,"Action,Adventure,Fantasy","Mar 25, 2011",75000000,36392502,89758389,14758389,PG-13,Zack Snyder,"Emily Browning, Abbie Cornish, Jena Malone, Jamie Chung, Oscar Isaac, Jon Hamm, Carla Gugino, Scott Glenn, Richard Cetrone, Gerard Plunkett, Malcom Scott, Ronald Selmour, Kelora Clingwell, Vanessa Hudgens, Frederique De Raucourt, Eli Snyder, Cainan Wiebe, Danny Bristol, Patrick Sabongui, John R. Taylor, John Hamm, Chris Nowland, Gina Garenkooper, A.C. Peterson, Revard Dufresne, Monique Ganderton, Lee Tomaschefski, Brad Kelly, Peter Bryant, Christine Willes, Michael D. Adamthwaite, Phillip Mitchell, Ian Tracey, Sean Campbell, Louise Hradsky, Arassay Reyes, Danielle Benton, Caitlin Goguen, Maiko Miyauchi, Juliana Semenova, Paula Giroday, Allie Bertram, Vicky Lambert, Caroline Torti, Chantal Hunt, Carla Catherwood, Stephanie Sy, Kathryn Schellenberg, Geneen Gorgiev, Annie Au, Tia Haraga, Hailley Caulfield, Daniela Dib, Jeff Dimitriou, John Howard, Thomas Fornataro, Antoine Baby Harry Calaway, G! Force, Nii Nortey Engmann, Gary A. Hecker"
335,The Eagle,114.0,"Action,Adventure,Drama","Feb 11, 2011",25000000,19490041,38993548,13993548,PG-13,Kevin Macdonald,"Channing Tatum, Jamie Bell, Mark Strong (II), Tahar Rahim, Donald Sutherland, Bence Gerö, Denis O'Hare, Paul Ritter, Zsolt László, Julian Lewis Jones, Aladár Laklóth, Istvan Goz, Marcell Miklós, Bálint Magyar, Ferenc Pataki, Bálint Antal, Lukacs Bicskey, Douglas Henshall, James Hayes, András Faragó, Simon Paisley Day, Dakin Matthews, Pip Carter, Ben O'Brien, Róbert Bánlaki, Brian Gleeson, Jon Campling, Thomas Henry, Ned Dennehy, Ralph Aiken, Granville Saxton, Walter Van Dyke"
336,Lockout,95.0,"Action,Sci-Fi,Thriller","Apr 13, 2012",20000000,14326865,33943049,13943049,PG-13,"James Mather, Stephen Saint Leger","Guy Pearce, Maggie Grace, Vincent Regan, Peter Stormare, Lennie James, Joseph Gilgun, Jacky Ido, Tim Plester, Anne-Solenne Hatte, Mark Tankersley"
337,Seventh Son,102.0,"Action,Adventure,Fantasy","Feb 6, 2015",95000000,17725785,108874967,13874967,PG-13,Sergey Bodrov,"Jeff Bridges, Julianne Moore, Ben Barnes, Alicia Vikander, Kit Harington, Olivia Williams, Antje Traue, John De Santis, Djimon Hounsou, Gerard Plunkett, Jason Scott Lee, Kandyse McClure, Luc Roderique, Zahf Paroo, Timothy Webber, Lilah Fitzgerald, Marcel Bridges, Libby Osler, Primo Allon, Taya Clyne, Isabelle Landry, John Novak, Yaroslav Poverlo, David Cubitt, Ryan Robbins, Jim Shield, Bill Croft, Fabin Woodcock, Simon Burnett, Thai-Hoa Le, Candice May Langlois, Thomas DuPont, Carmel Amit"
338,The Gambler,121.0,"Action,Sci-Fi,Thriller","Dec 10, 2014",25000000,33680992,38718031,13718031,R,Karel Reisz,"James Caan, Paul Sorvino, Lauren Hutton, Morris Carnovsky, Jacqueline Brookes, Burt Young, Carmine Caridi, Vic Tayback, Steven Keats, Debbie Lee London, M. Emmet Walsh, James Woods, Carl W. Crudup, Allan Rich, Stuart Margolin, Ric Mancini, Joel Wolfe, Ray Serra, Raymond Serra, William Andrews, Joseph Attles, Antonio Fargas, Ernest Butler, Sully Boyar, Gregory Rozakis, Starletta DuPois, Lucille Patton, Louise Lasser, Ed Kovens, Baron Wilson, Richard Foronjy, Frank Sivero, Frank Scioscia, Philip Sterling, Beatrice Winde, Patricia Fay, Starletta DePaur, Leon Pinkney, Alisha Fontaine, Presley Caton, Mitch Stein, Jonathan Koshner, Rev. Charles Polk, Dick Schaap, Chick Hearn"
339,The Gambler,121.0,"Action,Sci-Fi,Thriller","Dec 10, 2014",25000000,33680992,38718031,13718031,R,Rupert Wyatt,"Mark Wahlberg, Brie Larson, Jessica Lange, John Goodman, Emory Cohen, Sonya Walger, Richard Schiff, Anthony Kelley, George Kennedy, Griffin Cleveland, Omar Leyva, Steve Park, Michael Kenneth Williams, Chil Kong, Davone McDonald, Amin Joseph, Cjon Saulsberry, Teebone Mitchell, Alvin Ing, Karen Ritchie, Tina Wang, Josiah Blount, Shakira Ja'nai Paye, Melanie McComb, Andre Braugher, Domenick Lombardozzi, Chanon Finley, Raquel Pomplun, Mattie Hawkinson, Lauren Weedman, James Wellington, Carlos L. Smith, Steven Fisher, Henry Penzi, Steve Kim, Simon Rhee, Leland Orser, Todd Tetreault, Trevor Denman, Jessika Van, Mike Rylander, Marques Johnson, Mark Schotz, Michael Fisher, Kent Avenido, Brian Woods, Marc Abbink, Stephen Woo, Rio Ahn, Cham, Greg Duncan, Jason Her, Kelly Bacon, Rex Hindrichs, William Patrick Brown, Jahmilla Jackson, Sarunas Jackson, Case Lawyer, Stephen Choi, Christian Taylor, Eddie Martinez, Daniel Mitchell, Scott Cordts, Lawannah Ann Curry, Monda Scott, Denise J. Saucedo, Nicki Dion, Norman Towns, Micah Taylor West, Jennifer Floyd, Moses Yim, Jonathan Gatz, Alex Gregory, Dawayne Jordan, Anita Liao, Airrese Marie, Hanna Messick, TJ Nibbio, Christopher Brian Nicoletti, Rebecca Lee Robertson, Justin Ryan, Iain Sandison, Joseph Steven, Eric Bryan Stone, Steven J. Wong, Jen Yim, Teazz Yung"
340,Parker,118.0,"Action,Crime,Thriller","Jan 25, 2013",35000000,17616641,48543388,13543388,R,Taylor Hackford,"Jason Statham, Jennifer Lopez, Clifton Collins Jr., Wendell Pierce, Michael Chiklis, Nick Nolte, Micah Hauptman, Patti LuPone, Emma Booth, Bobby Cannavale"
341,Haywire,93.0,"Action,Drama,Thriller","Jan 20, 2012",23000000,18942396,36374700,13374700,R,Steven Soderbergh,"Gina Carano, Ewan McGregor, Channing Tatum, Michael Fassbender, Michael Douglas, Antonio Banderas, Bill Paxton, Michael Angarano, Mathieu Kassovitz"
342,Allied,124.0,"Action,Drama,Romance","Nov 23, 2016",106000000,40098064,119266661,13266661,R,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Lizzy Caplan, Jared Harris, Matthew Goode, Chris Reilly"
343,Action Jackson,144.0,"Action,Thriller","Feb 12, 1988",7000000,20257000,20257000,13257000,R,"Craig R. Baxley, C.R. Baxley","Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone, Thomas F. Wilson, Bill Duke, Robert Davi, Jack Thibeau, Roger Aaron Brown, Stan Foster, Mary Ellen Trainor, Ed O'Ross, Bob Minor, David Glen Eisley, Diedre Conrad, Dennis Hayden, Brian Libby, David Efron, Alonzo Brown Jr., Perry Lopez, Diana James, Karen Rea, Deidre Conrad, Bill Burton Sr., Preston Hanson, Ivor Barry, Al Leong, Michael McManus, De'voreaux White, Melissa Prophet, Prince A. Hughes, Jim Haynie, Edgar Small, James Lew, Nicholas Worth, Christopher Broughton, Charles Meshack, Armelia McQueen, Sonny Landham, Susan Lentini, Kenneth Belsky, Frank McCarthy, Prince Hughes, Ronnie Carol, Chino ""Fats"" Williams, Matt Landers, Thomas Wagner, John Lyons, Glenn Wilder, Steve Vandeman, Miguel A. Núñez Jr., Branscombe Richmond, Richard L. Duran"
344,30 Minutes or Less,83.0,"Action,Comedy,Crime","Aug 12, 2011",28000000,37053924,40966716,12966716,R,Ruben Fleischer,"Jesse Eisenberg, Danny McBride (IV), Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward"
345,Patriots Day,133.0,"Action,Crime,Drama","Dec 21, 2016",40000000,31886361,52837989,12837989,R,Peter Berg,"Mark Wahlberg, J.K. Simmons, John Goodman, Michelle Monaghan, Kevin Bacon, Jimmy O. Yang, Vincent Curatola, Alex Wolff, Jake Picking"
346,The Watch,102.0,"Action,Comedy,Horror","Jul 27, 2012",55000000,34353000,67130045,12130045,R,Akiva Schaffer,"Jonah Hill, Ben Stiller, Richard Ayoade, Rosemarie DeWitt, Will Forte, Nicholas Braun, Doug Jones, Mel Rodriguez, Erin Moriarty (II), R. Lee Ermey, Joseph A. Nuñez, Liz Cackowski, Johnny Pemberton, Billy Crudup, Sharon Gee, Eric Lee Goins, Robert C. Sibley, Grace Fronebarger, Bonnie Silver, Jill Jane Clements, Paul Barlow, Jr., Thomas Elliott, Sean Robert Goulding, Amy Napier Viteri, Dax Flame, Ryan Girard, Katie Kneeland, Ted Huckabee, Jeremiah ""J.J."" Williams Jr., Ethan Shapanka, Marla Malcom, Marla Malcolm, Lindsey Coley, LaDonna Allison, Andy Samberg, Jorma Taccone, Akiva Schaffer, Cathy Shim, Carissa Capobianco, Kelsey Talley, Melia Talley, Patricia French, Erinn Hayes, Zack Mines, Emily Yuye Sikes, Vince Vaughn, Tim Davies"
347,Faster,98.0,"Action,Crime,Drama","Nov 24, 2010",24000000,23240020,35792945,11792945,PG-13,Mark Neale,"Valentino Rossi, Mick Doohan, Kenny Roberts, Wayne Rainey, Loris Cpirossi, Max Biaggi, Kevin Schwantz, Barry Sheene, Bob MacLean, Eddie Lawson, Julian Ryder, Phil Roe, Hamish Jamieson, Carlos Checa, Olivier Jacque, Garry McCoy, Trevor Morris, Graziano Rossi, Phillippe Vidal, Dr. Claudio Costa, Linda Hopkins, John Hopkins, Al Lyons, Susanne Hopkins, Mike Castillo, John Ulrich, Desiree Crossman, Dr. Amadeo Roche, Ewan McGregor"
348,Faster,98.0,"Action,Crime,Drama","Nov 24, 2010",24000000,23240020,35792945,11792945,R,George Tillman Jr.,"Billy Bob Thornton, Oliver Jackson-Cohen, Carla Gugino, Maggie Grace, Moon Bloodgood, Adewale Akinnuoye-Agbaje, Tom Berenger, Mike Epps, Xander Berkeley, Dwayne Johnson, Michael Irby, Josh Clark"
349,Hot Pursuit,87.0,"Action,Comedy,Crime","May 8, 2015",35000000,34580201,45671512,10671512,PG-13,Steven Lisberger,"John Cusack, Robert Loggia, Wendy Gazelle, Jerry Stiller, Monte Markham, Shelley Fabares, Ursaline Bryant-King, Dah-Ve Chodan, Ben Stiller, Terence Cooper, Andaluz Russell, Ursaline Bryant, Keith David, Miguel Ángel Fuentes, Paul Bates, Martin LaSalle, Ted White, Roberto Sneider, Andrew Cochrane, Frank Tidy, Laurencio Cordero, Roger Cudney"
350,Hot Pursuit,87.0,"Action,Comedy,Crime","May 8, 2015",35000000,34580201,45671512,10671512,PG-13,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Mike Birbiglia, Michael Mosley, John Carroll Lynch, Robert Kazinsky, Richard T. Jones, Kenneth Kynt Bryan, Vincent Laresca, Graham Harley, Jodi Lyn Brockton, Benny Nieves, Michael Ray Escamilla, Joaquín Cosio, Jim Gaffigan, Dave Jensen, Evaluna Montaner, Marcus Lyle Brown, Manolo Gonzales, Kim Collins, Harlon Miller, Nicondra Norwood, Rachel Wulff, Phil Anaya, Janette Sepwa, Joe Camp III, Kathleen Fletcher, Anne Fletcher, Oscar Gale, Jaylen Moore, Carol Sutton, Peaches Davis, María Alejandra Pérez, Fallingstar Locke, Kayla Cangiamilla, Leslie Ivette Quezada, Millarel Ormazabal, Natalie Legendre, Zachary Woodlee, Keaton Margaret-Marie Luster, Abigail James Witherspoon, Maggie Hance, Noel Rathe, Precious Roberson, Bryce Romero, Leticia Magaña, Josue Gutierrez"
351,Maniac,160.0,"Action,Horror,Thriller","Jan 1, 1980",350000,10000000,10000000,9650000,R,Dwain Esper,"Marcel André, Bill Woods, Horace B. Carpenter, Phyllis Diller, Ted Edwards, Thea Ramsey, Jennie Dark, Marvel Andre, Celia McGann, John P. Wade, Marion Blackton"
